,date,time,city,state,country,shape,duration (seconds),duration (mins),latitude,longitude 
50342,1998-06-20,22:00:00,eustace,tx,us,oval,60,1.0,32.3069444,-96.0063889
50343,1998-06-20,22:30:00,rochester,ny,us,chevron,120,6.0,43.1547222,-77.6158333
50344,1998-06-20,23:00:00,wrightwood,ca,us,circle,300,10.0,34.3608333,-117.6325
50346,1999-06-20,01:20:00,boise,id,us,other,30,10.0,43.6136111,-116.2025
50347,1999-06-20,01:40:00,boise,id,us,light,300,12.0,43.6136111,-116.2025
50349,1999-06-20,04:30:00,bridgeport,ct,us,light,10,3.0,41.1669444,-73.2052778
50352,1999-06-20,15:00:00,mckees rocks,pa,us,rectangle,5,10.0,40.4655556,-80.0658333
50353,1999-06-20,20:00:00,las vegas,nv,us,oval,300,8.0,36.175,-115.1363889
50354,1999-06-20,20:45:00,lajas (puerto rico),pr,us,disk,2700,3.0,18.0519444,-67.0597222
50356,1999-06-20,23:00:00,palmetto,ga,us,circle,120,8.0,33.5177778,-84.6697222
50357,1999-06-20,23:00:00,three forks (north of),mt,us,fireball,3,30.0,45.8925,-111.5513889
50359,2000-06-20,01:25:00,yakima,wa,us,light,600,5.0,46.6022222,-120.5047222
50361,2000-06-20,21:43:00,lebanon,va,us,fireball,10,10.0,36.9008333,-82.0802778
50362,2000-06-20,21:50:00,church hill,tn,us,flash,60,30.0,36.5222222,-82.7136111
50363,2000-06-20,22:00:00,colorado springs,co,us,unknown,1800,10.0,38.8338889,-104.8208333
50367,2000-06-20,22:15:00,raymondville,mo,us,circle,90,10.0,37.3397222,-91.8338889
50368,2000-06-20,22:25:00,salem,or,us,changing,300,1.0,44.9430556,-123.0338889
50370,2000-06-20,23:00:00,ware shoals,sc,us,unknown,120,10.0,34.3983333,-82.2469444
50373,2001-06-20,01:00:00,tucson,az,us,unknown,15,1.0,32.2216667,-110.9258333
50375,2001-06-20,15:00:00,tracy,ca,us,disk,300,6.0,37.7397222,-121.4241667
50376,2001-06-20,17:30:00,charleston,sc,us,circle,3600,2.0,32.7763889,-79.9311111
50377,2001-06-20,21:28:00,pahoa,hi,us,circle,120,2.0,19.4975,-154.9508333
50378,2001-06-20,22:00:00,hampton,tn,us,triangle,15,10.0,36.2841667,-82.1727778
50380,2002-06-20,00:00:00,salem,ar,us,circle,10800,10.0,36.3711111,-91.8225
50383,2002-06-20,20:10:00,pine grove mills,pa,us,cylinder,90,2.0,40.7336111,-77.8858333
50384,2002-06-20,20:15:00,los angeles,ca,us,other,30,2.0,34.0522222,-118.2427778
50386,2002-06-20,22:50:00,holmdel,nj,us,triangle,240,5.0,40.345,-74.1844444
50387,2002-06-20,23:15:00,port angeles,wa,us,fireball,2100,4.0,48.1183333,-123.4294444
50388,2002-06-20,23:20:00,martinez,ga,us,light,1200,30.0,33.5172222,-82.0758333
50389,2003-06-20,00:18:00,londonderry,nh,us,sphere,60,15.0,42.865,-71.3744444
50390,2003-06-20,15:00:00,coldwater,mi,us,triangle,300,5.0,41.9402778,-85.0005556
50391,2003-06-20,19:10:00,reno,nv,us,circle,1800,2.0,39.5297222,-119.8127778
50392,2003-06-20,20:35:00,moline,il,us,triangle,20,10.0,41.5066667,-90.515
50393,2003-06-20,21:00:00,edwards,mo,us,disk,45,10.0,38.1366667,-93.1694444
50395,2003-06-20,22:00:00,hawesville,ky,us,unknown,1,10.0,37.9,-86.755
50399,2004-06-20,01:15:00,farmington,mo,us,light,300,2.0,37.7808333,-90.4216667
50400,2004-06-20,04:31:00,round rock,tx,us,light,180,10.0,30.5080556,-97.6786111
50401,2004-06-20,07:00:00,columbus,oh,us,other,1,13.0,39.9611111,-82.9988889
50403,2004-06-20,18:35:00,norwell,ma,us,oval,300,30.0,42.1616667,-70.7944444
50404,2004-06-20,22:00:00,albia,ia,us,other,600,10.0,41.0266667,-92.8055556
50405,2004-06-20,22:00:00,oriental,nc,us,circle,2700,2.0,35.0308333,-76.6933333
50406,2004-06-20,22:15:00,brea,ca,us,formation,2,5.0,33.9166667,-117.8991667
50407,2004-06-20,23:00:00,ashland,or,us,light,3600,5.0,42.1947222,-122.7083333
50408,2004-06-20,23:00:00,seattle,wa,us,unknown,90,23.0,47.6063889,-122.3308333
50410,2004-06-20,23:15:00,seattle,wa,us,triangle,3,5.0,47.6063889,-122.3308333
50411,2005-06-20,03:00:00,amarillo,tx,us,other,3600,2.0,35.2219444,-101.8308333
50413,2005-06-20,16:25:00,glass rock,oh,us,cigar,900,10.0,39.8772222,-82.2891667
50415,2005-06-20,21:00:00,galesville,wi,us,formation,1200,3.0,44.0816667,-91.3488889
50416,2005-06-20,21:30:00,frostproof,fl,us,fireball,120,3.0,27.7455556,-81.5308333
50417,2005-06-20,21:45:00,san francisco,ca,us,formation,900,5.0,37.775,-122.4183333
50418,2005-06-20,21:50:00,gulf shores,al,us,light,1800,3.0,30.2458333,-87.7008333
50419,2005-06-20,23:22:00,potomac falls,va,us,triangle,300,10.0,39.05,-77.4011111
50420,2006-06-20,01:00:00,coshocton,oh,us,oval,5,10.0,40.2719444,-81.8597222
50422,2006-06-20,10:45:00,new york city (queens),ny,us,unknown,3600,45.0,40.7141667,-74.0063889
50424,2006-06-20,21:25:00,northfield,nj,us,sphere,2,2.0,39.3702778,-74.5505556
50425,2006-06-20,21:30:00,columbia,md,us,fireball,20,8.0,39.2402778,-76.8397222
50426,2006-06-20,21:30:00,mana,hi,us,sphere,600,30.0,20.0005556,-155.5602778
50427,2006-06-20,21:30:00,tucson,az,us,changing,240,2.0,32.2216667,-110.9258333
50428,2006-06-20,21:30:00,west chester,pa,us,egg,5,1.0,39.8494444,-75.3561111
50429,2006-06-20,22:00:00,rehoboth beach,de,us,light,20,12.0,38.7208333,-75.0763889
50432,2006-06-20,22:30:00,myrtle beach,sc,us,oval,15,30.0,33.6888889,-78.8869444
50433,2006-06-20,23:30:00,eupora,ms,us,other,10,45.0,33.5405556,-89.2669444
50434,2007-06-20,00:00:00,keizer,or,us,oval,180,23.0,44.9902778,-123.025
50435,2007-06-20,01:30:00,grand rapids,mi,us,light,600,13.0,42.9633333,-85.6680556
50436,2007-06-20,11:30:00,monroe,ut,us,circle,900,10.0,38.63,-112.12
50437,2007-06-20,13:24:00,glen house,nh,us,disk,10,6.0,44.2883333,-71.2258333
50438,2007-06-20,14:30:00,salem,or,us,disk,1200,6.0,44.9430556,-123.0338889
50439,2007-06-20,18:00:00,south bend,in,us,disk,1800,10.0,41.6833333,-86.25
50441,2007-06-20,20:20:00,cookeville,tn,us,light,3600,2.0,36.1627778,-85.5016667
50443,2007-06-20,21:30:00,keansburg,nj,us,light,300,5.0,40.4416667,-74.1302778
50444,2007-06-20,21:50:00,mexico,mo,us,light,50,1.0,39.1697222,-91.8827778
50445,2007-06-20,21:56:00,albia,ia,us,light,8,30.0,41.0266667,-92.8055556
50446,2007-06-20,22:00:00,maricopa,az,us,light,1500,5.0,33.0580556,-112.0469444
50447,2007-06-20,22:00:00,muncie,in,us,triangle,120,2.0,40.1933333,-85.3863889
50448,2007-06-20,22:00:00,sabetha,ks,us,sphere,240,10.0,39.9022222,-95.8005556
50450,2007-06-20,22:25:00,denver,co,us,circle,120,5.0,39.7391667,-104.9841667
50451,2007-06-20,22:30:00,muncie,in,us,triangle,120,10.0,40.1933333,-85.3863889
50454,2007-06-20,22:45:00,hendersonville,nc,us,other,90,5.0,35.3186111,-82.4611111
50455,2007-06-20,22:55:00,louisville,ky,us,light,120,3.0,38.2541667,-85.7594444
50456,2007-06-20,23:00:00,columbus,oh,us,light,180,10.0,39.9611111,-82.9988889
50457,2007-06-20,23:00:00,manhattan,ks,us,light,1200,12.0,39.1836111,-96.5713889
50458,2007-06-20,23:00:00,san juan bautista,ca,us,fireball,120,12.0,36.8455556,-121.5369444
50459,2007-06-20,23:00:00,shelbyville,in,us,light,120,5.0,39.5213889,-85.7769444
50462,2007-06-20,23:50:00,bunnell,fl,us,triangle,180,10.0,29.4658333,-81.2580556
50463,2008-06-20,00:30:00,santa barbara,ca,us,fireball,120,10.0,34.4208333,-119.6972222
50464,2008-06-20,01:00:00,chatsworth,ca,us,changing,300,2.0,34.2572222,-118.6002778
50465,2008-06-20,01:00:00,palmdale,ca,us,light,120,1.0,34.5794444,-118.1155556
50466,2008-06-20,01:00:00,port saint lucie,fl,us,cigar,1500,4.0,27.2936111,-80.3505556
50467,2008-06-20,02:00:00,cloverdale,ca,us,sphere,45,10.0,38.8055556,-123.0161111
50468,2008-06-20,08:30:00,kingston,tn,us,triangle,300,5.0,35.8808333,-84.5086111
50470,2008-06-20,10:26:00,vancouver,wa,us,unknown,60,5.0,45.6388889,-122.6602778
50471,2008-06-20,12:30:00,hayden,co,us,disk,15,23.0,40.4919444,-107.2569444
50472,2008-06-20,12:40:00,parlier,ca,us,light,300,3.0,36.6116667,-119.5261111
50473,2008-06-20,15:00:00,bushkill,pa,us,cigar,60,10.0,41.0933333,-75.0022222
50474,2008-06-20,19:30:00,west chester,oh,us,triangle,180,2.0,39.0875,-81.9227778
50475,2008-06-20,19:53:00,shoreline,wa,us,other,300,2.0,47.7558333,-122.3402778
50476,2008-06-20,22:00:00,petaluma,ca,us,cigar,300,1.0,38.2325,-122.6355556
50477,2008-06-20,22:00:00,watertown,ma,us,circle,120,3.0,42.3708333,-71.1833333
50478,2008-06-20,22:20:00,philipsburg,pa,us,light,300,7.0,40.8963889,-78.2208333
50479,2008-06-20,22:45:00,newport,oh,us,formation,45,24.0,39.835,-83.4652778
50480,2008-06-20,23:00:00,bayfield,wi,us,light,60,4.0,46.8108333,-90.8180556
50482,2009-06-20,00:00:00,penn valley,ca,us,flash,600,2.0,39.1961111,-121.19
50483,2009-06-20,05:00:00,bakersfield (near i-5),ca,us,other,300,1.0,35.3733333,-119.0177778
50486,2009-06-20,11:16:00,canton,ga,us,circle,3,2.0,34.2366667,-84.4908333
50487,2009-06-20,16:00:00,glen mills,pa,us,disk,60,45.0,39.9191667,-75.4919444
50488,2009-06-20,17:00:00,luminary,tn,us,cross,1200,30.0,35.6955556,-85.0008333
50489,2009-06-20,19:00:00,gilroy,ca,us,sphere,180,10.0,37.0058333,-121.5672222
50490,2009-06-20,19:00:00,roseville,mi,us,rectangle,300,8.0,42.4972222,-82.9372222
50491,2009-06-20,20:30:00,sioux city,ia,us,triangle,1800,2.0,42.5,-96.4
50492,2009-06-20,20:45:00,encino,ca,us,light,37800,20.0,34.1591667,-118.5002778
50493,2009-06-20,21:00:00,encino,ca,us,light,1200,1.0,34.1591667,-118.5002778
50494,2009-06-20,21:17:00,boulder,co,us,light,300,5.0,40.015,-105.27
50497,2009-06-20,23:30:00,arnold,mo,us,disk,60,30.0,38.4327778,-90.3775
50498,2009-06-20,23:30:00,bayview,wa,us,fireball,600,5.0,47.2797222,-122.6044444
50500,2010-06-20,01:00:00,blue island,il,us,circle,300,1.0,41.6572222,-87.68
50501,2010-06-20,02:35:00,rockford,il,us,circle,240,2.0,42.2711111,-89.0938889
50502,2010-06-20,02:35:00,rockford,il,us,circle,300,20.0,42.2711111,-89.0938889
50503,2010-06-20,04:00:00,arlington (viewing from),tx,us,light,1800,2.0,32.7355556,-97.1077778
50506,2010-06-20,16:40:00,anniston,al,us,oval,600,10.0,33.6597222,-85.8316667
50507,2010-06-20,18:40:00,napa,ca,us,sphere,300,2.0,38.2972222,-122.2844444
50509,2010-06-20,21:00:00,scranton,pa,us,triangle,360,2.0,41.4088889,-75.6627778
50511,2010-06-20,23:00:00,lafayette,in,us,fireball,3,50.0,40.4166667,-86.8752778
50512,2010-06-20,23:30:00,freedom,wi,us,rectangle,300,1.0,44.3863889,-88.2886111
50513,2011-06-20,10:30:00,gastonia,nc,us,unknown,240,13.0,35.2619444,-81.1875
50514,2011-06-20,12:00:00,mt. vernon,wa,us,disk,300,3.0,48.4213889,-122.3327778
50516,2011-06-20,18:00:00,lafayette,co,us,disk,120,20.0,39.9936111,-105.0891667
50517,2011-06-20,22:00:00,mountain view,ca,us,light,600,4.0,37.3861111,-122.0827778
50518,2011-06-20,22:00:00,naples,me,us,unknown,40,5.0,43.9716667,-70.6097222
50519,2011-06-20,22:30:00,moline,il,us,triangle,300,10.0,41.5066667,-90.515
50520,2012-06-20,00:00:00,indianapolis,in,us,circle,180,3.0,39.7683333,-86.1580556
50523,2012-06-20,01:00:00,plain city,oh,us,triangle,10,5.0,40.1075,-83.2675
50526,2012-06-20,06:15:00,springfield,il,us,triangle,120,15.0,39.8016667,-89.6436111
50527,2012-06-20,12:00:00,goldendale,wa,us,fireball,60,2.0,45.8208333,-120.8205556
50529,2012-06-20,15:00:00,north judson,in,us,triangle,60,20.0,41.215,-86.7758333
50530,2012-06-20,16:00:00,laramie,wy,us,circle,300,2.0,41.3113889,-105.5905556
50531,2012-06-20,17:20:00,palm harbor,fl,us,fireball,60,2.0,28.0777778,-82.7638889
50532,2012-06-20,19:00:00,alsea (above),or,us,light,60,35.0,44.3816667,-123.5952778
50533,2012-06-20,19:45:00,lake orion,mi,us,sphere,300,10.0,42.7844444,-83.2397222
50534,2012-06-20,20:15:00,denver,co,us,triangle,15,15.0,39.7391667,-104.9841667
50536,2012-06-20,21:20:00,seaside,ca,us,triangle,900,35.0,36.6111111,-121.8505556
50537,2012-06-20,21:28:00,medford,or,us,sphere,300,3.0,42.3266667,-122.8744444
50538,2012-06-20,21:29:00,millinocket (near),me,us,circle,180,5.0,45.6572222,-68.7102778
50540,2012-06-20,22:00:00,wilmington,vt,us,sphere,60,6.0,42.8683333,-72.8719444
50541,2012-06-20,22:20:00,coeur d&#39alene,id,us,light,10,10.0,47.6777778,-116.7794444
50542,2012-06-20,22:20:00,tonawanda,ny,us,fireball,90,30.0,43.0202778,-78.8805556
50543,2012-06-20,22:24:00,indianapolis,in,us,light,60,20.0,39.7683333,-86.1580556
50545,2012-06-20,23:00:00,chelsea,mi,us,light,90,4.0,42.3180556,-84.0205556
50546,2012-06-20,23:00:00,grand forks,nd,us,circle,10,30.0,47.9252778,-97.0325
50547,2012-06-20,23:10:00,atwater,ca,us,circle,25,10.0,37.3477778,-120.6080556
50549,2012-06-20,23:30:00,fairfax,ca,us,sphere,1320,5.0,37.9872222,-122.5877778
50551,2013-06-20,18:50:00,cincinnati,oh,us,light,180,5.0,39.1619444,-84.4569444
50552,2013-06-20,21:00:00,berlin,nh,us,circle,60,1.0,44.4686111,-71.1855556
50555,2013-06-20,21:00:00,north conway,nh,us,light,8,34.0,44.0536111,-71.1288889
50556,2013-06-20,21:30:00,garden city,sc,us,light,1800,3.0,33.5927778,-79.0088889
50557,2013-06-20,21:40:00,north myrtle beach,sc,us,light,60,1.0,33.8158333,-78.6802778
50559,2013-06-20,22:00:00,canterbury,nh,us,light,10,5.0,43.3369444,-71.5658333
50560,2013-06-20,22:00:00,canterbury,nh,us,triangle,10,5.0,43.3369444,-71.5658333
50561,2013-06-20,22:00:00,myrtle beach,sc,us,unknown,20,2.0,33.6888889,-78.8869444
50562,2013-06-20,22:00:00,ooltewah,tn,us,formation,120,3.0,35.075,-85.0622222
50563,2013-06-20,22:00:00,patchogue,ny,us,light,30,1.0,40.7655556,-73.0155556
50564,2013-06-20,22:10:00,north myrtle beach,sc,us,fireball,60,5.0,33.8158333,-78.6802778
50565,2013-06-20,22:12:00,north myrtle beach,sc,us,light,40,10.0,33.8158333,-78.6802778
50568,2013-06-20,23:05:00,huron,sd,us,light,600,2.0,44.3633333,-98.2138889
50569,2013-06-20,23:50:00,westminster,ca,us,light,30,20.0,33.7591667,-118.0058333
50571,1952-06-21,22:00:00,lansing (few miles northwest of&#44 in the country),mi,us,other,2,12.0,42.7325,-84.5555556
50572,1957-06-21,19:30:00,norwalk,ca,us,disk,480,30.0,33.9022222,-118.0808333
50573,1960-06-21,14:00:00,east bernstadt,ky,us,disk,90,57.0,37.1894444,-84.1177778
50574,1966-06-21,21:45:00,little axe,ok,us,light,300,43.0,35.2325,-97.2122222
50575,1968-06-21,20:30:00,upper lisle,ny,us,triangle,120,12.0,42.3961111,-75.9575
50576,1969-06-21,23:00:00,ronkonkoma,ny,us,unknown,3600,30.0,40.8152778,-73.1127778
50578,1973-06-21,21:00:00,jackson,tn,us,oval,600,2.0,35.6144444,-88.8138889
50579,1976-06-21,01:30:00,little rock (southwest),ar,us,sphere,240,1.0,34.7463889,-92.2894444
50580,1977-06-21,21:00:00,chopin,la,us,fireball,5400,5.0,31.4966667,-92.8591667
50581,1978-06-21,03:00:00,albany,ny,us,fireball,20,30.0,42.6525,-73.7566667
50583,1987-06-21,23:00:00,gettysburg,pa,us,unknown,900,30.0,39.8308333,-77.2313889
50586,1992-06-21,21:00:00,conesus,ny,us,unknown,120,2.0,42.7188889,-77.6766667
50588,1994-06-21,21:30:00,sioux falls,sd,us,sphere,300,35.0,43.55,-96.7
50593,1996-06-21,22:30:00,winchester,va,us,cone,60,15.0,39.1855556,-78.1636111
50594,1997-06-21,00:00:00,libertyville,il,us,disk,3600,35.0,42.2830556,-87.9530556
50596,1997-06-21,09:45:00,phoenix,az,us,cylinder,180,20.0,33.4483333,-112.0733333
50597,1997-06-21,11:28:00,ticonderoga,ny,us,triangle,300,3.0,43.8486111,-73.4238889
50598,1998-06-21,21:30:00,san bruno,ca,us,disk,600,15.0,37.6305556,-122.41
50599,1998-06-21,22:10:00,moundsville,wv,us,light,120,1.0,39.9202778,-80.7433333
50600,1998-06-21,22:30:00,corpus christi,tx,us,cylinder,8,3.0,27.8002778,-97.3961111
50602,1998-06-21,23:30:00,waveland,ms,us,oval,300,15.0,30.2866667,-89.3761111
50603,1999-06-21,00:10:00,nicholasville,ky,us,light,300,5.0,37.8805556,-84.5730556
50604,1999-06-21,00:15:00,nicholasville,ky,us,triangle,30,10.0,37.8805556,-84.5730556
50605,1999-06-21,02:30:00,el cajon,ca,us,unknown,120,1.0,32.7947222,-116.9616667
50607,1999-06-21,18:30:00,hiko (outside of ),nv,us,sphere,2,10.0,37.5969444,-115.2233333
50608,2000-06-21,15:30:00,portland,or,us,cigar,20,2.0,45.5236111,-122.675
50609,2000-06-21,16:50:00,glendale (denver),co,us,changing,1200,30.0,39.705,-104.9330556
50611,2001-06-21,00:00:00,lewistown,mt,us,circle,2700,7.0,47.0625,-109.4275
50615,2001-06-21,02:52:00,harlowton,mt,us,circle,20,10.0,46.4355556,-109.8336111
50616,2001-06-21,04:55:00,shreveport,la,us,cigar,600,3.0,32.525,-93.75
50619,2001-06-21,21:25:00,eastland,tx,us,light,120,5.0,32.4013889,-98.8172222
50620,2001-06-21,22:30:00,ames,ia,us,triangle,360,34.0,42.0347222,-93.6197222
50622,2001-06-21,23:35:00,san dimas,ca,us,diamond,60,20.0,34.1066667,-117.8058333
50624,2002-06-21,02:40:00,avenal,ca,us,unknown,2700,3.0,36.0041667,-120.1280556
50625,2002-06-21,11:30:00,visalia,ca,us,changing,300,30.0,36.3302778,-119.2911111
50626,2002-06-21,16:30:00,portland (lake oswego and gresham),or,us,sphere,7200,15.0,45.5236111,-122.675
50627,2002-06-21,16:42:00,portland,or,us,light,4500,30.0,45.5236111,-122.675
50628,2002-06-21,16:50:00,lake oswego,or,us,circle,1500,1.0,45.4208333,-122.6694444
50629,2002-06-21,17:45:00,portland,or,us,sphere,5400,45.0,45.5236111,-122.675
50630,2002-06-21,21:10:00,plainwell,mi,us,circle,300,2.0,42.44,-85.6488889
50631,2002-06-21,23:00:00,warren,pa,us,sphere,300,5.0,41.8438889,-79.1452778
50632,2003-06-21,06:30:00,douglasville,ga,us,circle,1800,10.0,33.7513889,-84.7477778
50633,2003-06-21,10:00:00,chesterton,in,us,light,10,2.0,41.6105556,-87.0641667
50634,2003-06-21,18:33:00,vail,co,us,sphere,360,12.0,39.6402778,-106.3736111
50636,2003-06-21,22:00:00,candler,nc,us,unknown,900,7.0,35.5363889,-82.6930556
50638,2003-06-21,23:00:00,miami,tx,us,triangle,240,3.0,35.6913889,-100.6377778
50639,2004-06-21,09:30:00,richmond hill,ny,us,disk,5,1.0,40.6997222,-73.8316667
50640,2004-06-21,16:12:00,newark,oh,us,unknown,5,10.0,40.0580556,-82.4013889
50641,2004-06-21,20:00:00,buckeye,az,us,light,10800,5.0,33.3702778,-112.5830556
50642,2004-06-21,21:58:00,ames,ia,us,unknown,360,20.0,42.0347222,-93.6197222
50645,2004-06-21,23:30:00,mansfield,tx,us,light,300,5.0,32.5630556,-97.1413889
50646,2005-06-21,00:00:00,vancouver,wa,us,circle,40,10.0,45.6388889,-122.6602778
50647,2005-06-21,03:00:00,paradise,ca,us,other,7200,3.0,39.7597222,-121.6208333
50648,2005-06-21,08:45:00,eagle rock,ca,us,disk,30,20.0,34.1388889,-118.2130556
50650,2005-06-21,19:00:00,new york city (bronx),ny,us,changing,900,3.0,40.7141667,-74.0063889
50651,2005-06-21,19:15:00,santa monica,ca,us,cylinder,7200,34.0,34.0194444,-118.4902778
50653,2005-06-21,20:15:00,blue island,il,us,triangle,60,2.0,41.6572222,-87.68
50654,2005-06-21,22:00:00,madison heights,mi,us,unknown,1200,12.0,42.4858333,-83.1052778
50655,2005-06-21,23:15:00,rimersburg,pa,us,circle,180,3.0,41.0413889,-79.5033333
50657,2006-06-21,00:03:00,troy,ny,us,other,480,30.0,42.7283333,-73.6922222
50659,2006-06-21,18:50:00,west islip,ny,us,unknown,25,10.0,40.7297222,-73.2108333
50661,2007-06-21,02:19:00,greenville,sc,us,cigar,120,3.0,34.8525,-82.3941667
50663,2007-06-21,19:00:00,borrego springs,ca,us,oval,300,10.0,33.2558333,-116.3741667
50664,2007-06-21,20:35:00,clarklake,mi,us,cigar,2400,35.0,42.1213889,-84.345
50665,2007-06-21,21:25:00,avondale,az,us,other,15,20.0,33.4355556,-112.3488889
50666,2007-06-21,21:30:00,rancho santa margarita,ca,us,light,45,10.0,33.6408333,-117.6022222
50670,2007-06-21,23:00:00,evanston,wy,us,formation,600,30.0,41.2683333,-110.9625
50672,2007-06-21,23:15:00,mobile,al,us,fireball,2,20.0,30.6941667,-88.0430556
50676,2008-06-21,01:00:00,chicago,il,us,sphere,1800,3.0,41.85,-87.65
50677,2008-06-21,01:00:00,hamilton,nj,us,triangle,300,12.0,40.5061111,-74.6205556
50678,2008-06-21,01:15:00,dana point,ca,us,disk,60,1.0,33.4669444,-117.6972222
50679,2008-06-21,03:00:00,adams,wi,us,triangle,10,15.0,43.9561111,-89.8180556
50680,2008-06-21,03:00:00,west chester,oh,us,triangle,300,1.0,39.0875,-81.9227778
50682,2008-06-21,11:00:00,liberty,in,us,fireball,120,15.0,39.6355556,-84.9311111
50683,2008-06-21,11:09:00,winnetka,ca,us,teardrop,10,2.0,34.2133333,-118.5711111
50684,2008-06-21,13:00:00,shawnee,ks,us,unknown,20,15.0,39.0416667,-94.72
50686,2008-06-21,16:15:00,festus,mo,us,triangle,480,5.0,38.2205556,-90.3958333
50687,2008-06-21,18:30:00,thornton,co,us,disk,5,1.0,39.8680556,-104.9713889
50689,2008-06-21,19:30:00,jacksonville,fl,us,fireball,300,12.0,30.3319444,-81.6558333
50690,2008-06-21,20:00:00,north hollywood,ca,us,sphere,90,5.0,34.1722222,-118.3780556
50691,2008-06-21,21:10:00,north east,md,us,formation,180,10.0,39.6,-75.9416667
50692,2008-06-21,22:00:00,newtown,ct,us,light,5,3.0,41.4138889,-73.3038889
50694,2008-06-21,22:45:00,novi,mi,us,circle,120,3.0,42.4805556,-83.4755556
50696,2008-06-21,23:00:00,lake arrowhead,ca,us,other,20,20.0,34.2483333,-117.1883333
50697,2008-06-21,23:00:00,pueblo (100mi sw of),co,us,unknown,180,45.0,38.2544444,-104.6086111
50699,2009-06-21,01:50:00,greenwood,in,us,cylinder,5,10.0,39.6136111,-86.1066667
50700,2009-06-21,10:30:00,copperas cove,tx,us,oval,120,15.0,31.1238889,-97.9027778
50701,2009-06-21,10:30:00,dana point,ca,us,sphere,10,30.0,33.4669444,-117.6972222
50706,2009-06-21,21:30:00,garden grove,ca,us,light,4,5.0,33.7738889,-117.9405556
50709,2009-06-21,22:45:00,bridgeton,mo,us,unknown,15,57.0,38.7669444,-90.4113889
50710,2009-06-21,23:00:00,summerfield,oh,us,light,3600,30.0,39.7966667,-81.3361111
50711,2009-06-21,23:00:00,worcester,vt,us,other,900,2.0,44.3736111,-72.5502778
50712,2009-06-21,23:15:00,manhattan,ks,us,light,900,20.0,39.1836111,-96.5713889
50713,2009-06-22,00:00:00,masontown,wv,us,light,120,10.0,39.5522222,-79.7980556
50715,2010-06-21,01:15:00,charleston,wv,us,unknown,20,4.0,38.3497222,-81.6327778
50716,2010-06-21,11:45:00,glendale,ca,us,cone,15,10.0,34.1425,-118.2541667
50717,2010-06-21,16:45:00,carlsbad,ca,us,other,600,15.0,33.1580556,-117.3497222
50719,2010-06-21,23:00:00,petaluma,ca,us,sphere,10,10.0,38.2325,-122.6355556
50720,2010-06-21,23:00:00,trenton,nj,us,triangle,1800,34.0,40.2169444,-74.7433333
50721,2011-06-21,00:00:00,springfield,ma,us,cylinder,600,10.0,42.1013889,-72.5902778
50722,2011-06-21,02:00:00,loon lake,wa,us,oval,1800,3.0,48.0616667,-117.6316667
50724,2011-06-21,09:00:00,saco,me,us,oval,1200,20.0,43.5008333,-70.4433333
50726,2011-06-21,13:00:00,st. maries,id,us,sphere,60,16.0,47.3144444,-116.5616667
50730,2011-06-21,20:45:00,simi valley,ca,us,disk,1800,20.0,34.2694444,-118.7805556
50731,2011-06-21,21:00:00,kihei,hi,us,other,180,2.0,20.785,-156.4655556
50732,2011-06-21,22:00:00,lake havasu city,az,us,sphere,2,2.0,34.4838889,-114.3216667
50733,2011-06-21,23:00:00,vacaville,ca,us,light,120,8.0,38.3566667,-121.9866667
50734,2011-06-21,23:00:00,virginia beach,va,us,light,300,45.0,36.8527778,-75.9783333
50736,2012-06-21,00:00:00,harrison,ar,us,fireball,600,58.0,36.2297222,-93.1075
50737,2012-06-21,01:00:00,mcminnville,or,us,unknown,300,30.0,45.2102778,-123.1975
50738,2012-06-21,01:25:00,richmond,ca,us,oval,300,1.0,37.9358333,-122.3466667
50739,2012-06-21,02:00:00,longview,tx,us,triangle,300,10.0,32.5005556,-94.7402778
50740,2012-06-21,03:24:00,indianapolis,in,us,light,480,15.0,39.7683333,-86.1580556
50741,2012-06-21,03:45:00,clearfield,pa,us,other,300,3.0,41.0272222,-78.4394444
50742,2012-06-21,03:45:00,leland,nc,us,unknown,900,10.0,34.2561111,-78.045
50743,2012-06-21,10:22:00,san pedro,ca,us,light,120,15.0,33.7358333,-118.2913889
50745,2012-06-21,18:57:00,foresthill,ca,us,other,240,1.0,39.0202778,-120.8169444
50746,2012-06-21,21:50:00,loveland,co,us,light,300,3.0,40.3977778,-105.0744444
50749,2012-06-21,22:00:00,smithville,mo,us,light,3600,23.0,39.3869444,-94.5808333
50750,2012-06-21,22:30:00,ypsilanti,mi,us,triangle,600,20.0,42.2411111,-83.6130556
50752,2012-06-21,22:45:00,charleston,sc,us,light,2,15.0,32.7763889,-79.9311111
50753,2012-06-21,22:50:00,palm springs,ca,us,circle,900,23.0,33.8302778,-116.5444444
50754,2012-06-21,23:05:00,davenport,ia,us,fireball,90,30.0,41.5236111,-90.5775
50756,2013-06-21,01:15:00,rolesville,nc,us,unknown,5,3.0,35.9230556,-78.4577778
50759,2013-06-21,20:00:00,atlanta,ga,us,cylinder,60,30.0,33.7488889,-84.3880556
50760,2013-06-21,21:05:00,chicago,il,us,rectangle,60,2.0,41.85,-87.65
50761,2013-06-21,21:45:00,gardner,ks,us,cone,120,3.0,38.8108333,-94.9269444
50762,2013-06-21,22:00:00,el cajon,ca,us,triangle,900,5.0,32.7947222,-116.9616667
50763,2013-06-21,22:00:00,prospect heights,il,us,sphere,600,20.0,42.0952778,-87.9375
